X,Y,OBJECTID,RampID,AssetID,RouteID,Measure,Offset,RouteName,RoadlogID,RL_Measure,RL_Offset,CurrentStatus,Ramp_Type,TruncatedDomes,StampedTexture,CrosswalkMarking,PushButton,Comments,Ownership,Jurisdiction,InventoryDate,InstallDate,ModifiedBy,DBModDate,ActiveDate,RetireDate,DBCreateDate
-122.132497187516,47.439614413897,2959,2990,2990,59643,31.97574978,-34,156th Ave SE,,,,Active,Transition_to_Shoulder,No,No,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.130367612426,47.4397285874212,2960,2991,2991,21115,551.65606925,-35,SE Petrovitsky Rd,,,,Active,Transition_to_Shoulder,Yes,No,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.130301598548,47.4397387170457,2961,2992,2992,21115,567.98537775,-39,SE Petrovitsky Rd,,,,Active,2A,Yes,No,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.129873932727,47.4397334170465,2962,2993,2993,88037,56.11539358,-39,SE Petrovitsky Rd,,,,Active,2A,Yes,No,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.128200435206,47.4394854409007,2963,2994,2994,47556,44.0832793,-25,160th Ave SE,,,,Active,2A,Yes,No,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.12837018745,47.4394845307822,2964,2995,2995,47556,45.04432698,17,160th Ave SE,,,,Active,2A,Yes,No,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.128155067544,47.4395206767327,2965,2996,2996,75087,36.13358093,31,SE Petrovitsky Rd,,,,Active,Transition_to_Shoulder,No,No,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.128401815959,47.4395162806233,2966,2997,2997,47556,33.58823465,25,160th Ave SE,,,,Active,Transition_to_Shoulder,No,No,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.124615956072,47.4397072902352,2967,2998,2998,5304,340.60045047,14,162nd Pl SE,,,,Active,Transition_to_Shoulder,Yes,No,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.124409660715,47.4396742335937,2968,2999,2999,5304,352.84528265,-37,162nd Pl SE,,,,Active,1A,Yes,No,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.124346317758,47.4396461533537,2969,3000,3000,49987,52.08413076,-30,SE Petrovitsky Rd,,,,Active,1A,Yes,No,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.121014585333,47.4396064390395,2970,3001,3001,49987,878.30630732,-17,SE Petrovitsky Rd,,,,Active,1A,Yes,No,Yes,Yes,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.120929995828,47.439676278221,2971,3002,3002,10548,2882.57620557,21,Parkside Way SE,,,,Active,1A,Yes,No,Yes,Yes,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.120744376642,47.4396688860991,2972,3003,3003,10548,2881.3937517,-25,Parkside Way SE,,,,Active,1A,Yes,No,Yes,Yes,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.120530378505,47.4396251352899,2973,3004,3004,45021,80,-29,SE Petrovitsky Rd,,,,Active,Transition_to_Shoulder,Yes,No,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.121014662746,47.439483052293,2974,3005,3005,49987,879.113076,28,SE Petrovitsky Rd,,,,Active,Dome_Pad,Yes,No,Yes,Yes,Dome Pad At Grade,Roads,King County,2017/02/09 10:23:00+00,,drada,2017/03/28 13:07:17+00,2017/02/09 10:23:00+00,,2017/02/09 10:23:00+00
-122.116854008891,47.4376504519123,2975,3006,3006,45021,1312.59462554,24,SE Petrovitsky Rd,,,,Active,Transition_to_Shoulder,No,No,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.116876503447,47.4375555921761,2976,3007,3007,31026,163.95253872,-17,SE 184th St,,,,Active,Transition_to_Shoulder,No,No,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.116704648294,47.4373794166533,2977,3008,3008,81107,41.80386223,29,SE Petrovitsky Rd,,,,Active,Transition_to_Shoulder,No,No,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.116835060549,47.4374634222674,2978,3009,3009,31026,172.87244484,17,SE 184th St,,,,Active,Transition_to_Shoulder,No,No,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.116637159935,47.4376519214965,2979,3010,3010,45021,1334.48517301,-25,SE Petrovitsky Rd,,,,Active,Transition_to_Shoulder,No,No,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.116434311235,47.4372990481551,2980,3011,3011,81107,93.09667981,-23,SE Petrovitsky Rd,,,,Active,Transition_to_Shoulder,No,No,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.116836572904,47.437611526187,2981,3012,3012,45021,1327.29572193,26,SE Petrovitsky Rd,,,,Active,1A,Yes,No,Yes,Yes,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.116615877044,47.4376204541361,2982,3013,3013,45021,1347.11120188,-25,SE Petrovitsky Rd,,,,Active,1A,Yes,No,Yes,Yes,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.116844036834,47.4375784138079,2983,3014,3014,31026,172.31268958,-25,SE 184th St,,,,Active,1A,Yes,No,Yes,Yes,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.116581880212,47.4375901541176,2984,3015,3015,42426,18.91778511,-27,SE 184th St,,,,Active,1A,Yes,No,Yes,Yes,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.116791148498,47.437456371464,2985,3016,3016,31026,183.63226816,20,SE 184th St,,,,Active,1A,Yes,No,Yes,Yes,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.116740789837,47.4374330320646,2986,3017,3017,31026,195.75145664,29,SE 184th St,,,,Active,1A,Yes,No,Yes,Yes,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.116427345465,47.4374017146155,2987,3018,3018,81107,58.74417613,-38,SE Petrovitsky Rd,,,,Active,1A,Yes,No,Yes,Yes,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.116502923267,47.4374598353042,2988,3019,3019,42426,37.2900139,21,SE 184th St,,,,Active,Unknown,No,No,Yes,Yes,Raised Traffic Island,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.116490522691,47.4374408451962,2989,3020,3020,42426,40.18866424,28,SE 184th St,,,,Active,Unknown,No,No,Yes,Yes,Raised Traffic Island,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.11652647487,47.4374393718023,2990,3021,3021,81107,37.14719873,-20,SE Petrovitsky Rd,,,,Active,Unknown,No,No,Yes,Yes,Raised Traffic Island,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.114528286888,47.434094995883,2991,3022,3022,74677,45.72153695,-33,SE 188th St,,,,Active,1A,Yes,No,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.114433834719,47.4339433921197,2992,3023,3023,74677,47.86102201,27,SE 188th St,,,,Active,1A,Yes,No,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.114443002726,47.4338415441119,2993,3024,3024,40276,60.7386776,-32,SE Petrovitsky Rd,,,,Active,Transition_to_Shoulder,No,No,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.102678776291,47.4284378606219,2994,3025,3025,39782,2001.15042835,15,SE 196th Dr,,,,Active,Transition_to_Shoulder,No,Yes,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.102425356227,47.4286625293359,2995,3026,3026,39782,2102.09720214,15,SE 196th Dr,,,,Active,Transition_to_Shoulder,No,Yes,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.102372012217,47.4287283275131,2996,3027,3027,39782,2129.44558131,13,SE 196th Dr,,,,Active,Transition_to_Shoulder,No,No,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.102236161692,47.4289004563991,2997,3028,3028,39782,2200.26577156,7,SE 196th Dr,,,,Active,Transition_to_Shoulder,No,No,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.139530539687,47.4416565366978,2998,3029,3029,44635,70.49654384,-24,SE Petrovitsky Rd,,,,Active,Transition_to_Shoulder,No,No,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.139672940922,47.4415392281702,2999,3030,3030,44635,54.2570055,29,SE Petrovitsky Rd,,,,Active,Transition_to_Shoulder,No,No,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.138010630469,47.439335432838,3000,3031,3031,75492,110.93737146,-22,SE 183rd Dr,,,,Active,2A,Yes,No,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.138174658224,47.4392703078728,3001,3032,3032,75492,109.16815795,25,SE 183rd Dr,,,,Active,2A,Yes,No,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.138053700409,47.4391317669925,3002,3033,3033,92425,27.85485145,27,SE 183rd Dr,,,,Active,2A,Yes,No,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.141294027948,47.441344136695,3003,3034,3034,33849,222.92614566,28,SE 181st St,,,,Active,Unknown,No,Yes,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.141105825963,47.4412999315515,3004,3035,3035,116712,23.64107162,-19,150th Ct ,,,,Active,Unknown,No,Yes,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.141132935482,47.4414352245568,3005,3036,3036,33849,247.00113122,-18,SE 181st St,,,,Active,Unknown,No,Yes,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.142024441311,47.4415916545455,3006,3037,3037,33849,24.93903074,-23,SE 181st St,,,,Active,Unknown,No,Yes,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.142231715585,47.4415534267439,3007,3038,3038,116890,386.59248728,20,SE 181st ,,,,Active,Unknown,No,Yes,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.124406059289,47.4403718173193,3008,3039,3039,5304,99.00907166,-39,162nd Pl SE,,,,Active,Transition_to_Shoulder,No,Yes,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.12439713955,47.4402411964309,3009,3040,3040,5304,146.65107779,-41,162nd Pl SE,,,,Active,Transition_to_Shoulder,No,Yes,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.124426386526,47.4403909840893,3010,3041,3041,5304,91.97645213,-34,162nd Pl SE,,,,Active,Unknown,No,Yes,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.124413216264,47.4402276819341,3011,3042,3042,5304,151.54908845,-37,162nd Pl SE,,,,Active,Unknown,No,Yes,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.124658857864,47.4407362770828,3012,3043,3043,65277,252.4719548,23,162nd Pl SE,,,,Active,Unknown,No,Yes,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.124649260214,47.4405889733401,3013,3044,3044,21682,133.92154683,20,SE 180th Pl,,,,Active,Unknown,No,Yes,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.12510047004,47.4405959073219,3014,3045,3045,21682,22.54741547,21,SE 180th Pl,,,,Active,Unknown,No,Yes,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.125312912049,47.4405978713919,3015,3046,3046,117082,479.03862808,22,SE 180th ,,,,Active,Unknown,No,Yes,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.127244288273,47.4406777535755,3016,3047,3047,117082,0,8,SE 180th ,,,,Active,Unknown,No,Yes,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.124430117531,47.4410115015606,3017,3048,3048,65277,152.18853431,-34,162nd Pl SE,,,,Active,Transition_to_Shoulder,No,Yes,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.124437364792,47.4408706737702,3018,3049,3049,65277,203.57041066,-32,162nd Pl SE,,,,Active,Transition_to_Shoulder,No,Yes,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.124454432919,47.441022342177,3019,3050,3050,65277,148.21234078,-28,162nd Pl SE,,,,Active,Unknown,No,Yes,Yes,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.124453441731,47.4408552756351,3020,3051,3051,65277,209.18199356,-28,162nd Pl SE,,,,Active,Unknown,No,Yes,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.124642047634,47.4412913653792,3021,3052,3052,65277,49.98664562,18,162nd Pl SE,,,,Active,Unknown,No,Yes,Yes,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.124468218472,47.4412808494051,3022,3053,3053,65277,54.00588008,-25,162nd Pl SE,,,,Active,Unknown,No,Yes,Yes,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.124991194293,47.4415560061524,3023,3054,3054,74679,219.35023081,-20,162nd Ave SE,,,,Active,Unknown,No,No,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.125140974465,47.4415515272861,3024,3055,3055,74679,222.09650476,17,162nd Ave SE,,,,Active,Unknown,No,No,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.124933634838,47.4422115413977,3025,3056,3056,116896,27.24801158,-20,SE 178th ,,,,Active,Unknown,No,No,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.124952524259,47.4420650944797,3026,3057,3057,74679,33.2800793,-24,162nd Ave SE,,,,Active,Unknown,No,No,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.125283747529,47.44266496071,3027,3058,3058,74757,29.63540374,14,162nd Ave SE,,,,Active,Unknown,No,No,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.125102880116,47.4427003219147,3028,3059,3059,116901,34.29136187,30,SE 178th ,,,,Active,Unknown,No,No,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.125151460612,47.442830597407,3029,3060,3060,116901,35.5824393,-19,SE 178th ,,,,Active,Unknown,No,No,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.123031522439,47.4443390984382,3030,3061,3061,26383,237.40961789,-24,SE 176th Pl,,,,Active,Unknown,No,No,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.123029612989,47.4441937218509,3031,3062,3062,26383,239.20325795,29,SE 176th Pl,,,,Active,Unknown,No,No,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.122833658353,47.4441959262942,3032,3063,3063,77766,27.36524033,-19,163rd Pl SE,,,,Active,Unknown,No,No,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.124067887183,47.4443319418907,3033,3064,3064,47308,316.54766939,-15,SE 176th Pl,,,,Active,2A,Yes,No,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.124081547118,47.4442122748824,3034,3065,3065,116710,28.61339244,21,162nd Pl ,,,,Active,2A,Yes,No,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.123887652871,47.4442078587434,3035,3066,3066,116710,29.43268175,-27,162nd Pl ,,,,Active,B,Yes,No,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.126277492339,47.4416311699537,3036,3067,3067,71556,33.39064558,-27,SE 179th St,,,,Active,2A,Yes,No,Yes,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.126434137633,47.441537069402,3037,3068,3068,71556,24.40523745,24,SE 179th St,,,,Active,2A,Yes,No,Yes,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.123047686559,47.4416162117936,3038,3069,3069,77766,964,-29,163rd Pl SE,,,,Active,Unknown,No,No,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.123247892331,47.4414461919314,3039,3070,3070,30557,20.19117248,30,SE 179th St,,,,Active,Unknown,No,No,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.12451545539,47.4462244346034,3040,3071,3071,116817,49.59552009,-22,162nd Ave ,,,,Active,Unknown,No,No,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.124639705822,47.4462708579319,3041,3072,3072,116817,52.24364031,13,162nd Ave ,,,,Active,Unknown,No,No,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.127261605591,47.4415588295902,3042,3073,3073,60932,810.61132045,14,160th Ave SE,,,,Active,Unknown,No,No,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.127103361527,47.4415753866696,3043,3074,3074,60932,803.63107093,-25,160th Ave SE,,,,Active,Unknown,No,No,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.12849687722,47.4415013413685,3044,3075,3075,92165,243.96583493,-22,SE 179th St,,,,Active,Unknown,No,No,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.128274102207,47.4415339075567,3045,3076,3076,62771,24.77292681,-27,SE 179th St,,,,Active,Unknown,No,No,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.128510659473,47.4419720837437,3046,3077,3077,116698,29.81399149,19,SE 178th ,,,,Active,Unknown,No,Yes,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.128628463435,47.4420723410752,3047,3078,3078,70507,263.08183628,-27,159th Ave SE,,,,Active,Unknown,No,Yes,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.128674017552,47.4419127984812,3048,3079,3079,39086,12.98796344,14,159th Ave SE,,,,Active,Unknown,No,Yes,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.129208957865,47.4425861514741,3049,3080,3080,117046,34.94890591,29,SE 178th ,,,,Active,Unknown,No,Yes,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.129386046021,47.4424968178386,3050,3081,3081,70507,25.5258936,20,159th Ave SE,,,,Active,Unknown,No,Yes,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.129361147751,47.4426856227758,3051,3082,3082,117046,29.37610505,-23,SE 178th ,,,,Active,Unknown,No,Yes,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.130083743498,47.4433835458906,3052,3083,3083,32479,23.2753412,25,SE 177th St,,,,Active,Unknown,No,No,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
